;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score
262;27/04/2020;3;5.050312449927896;3.9383780332056193;Coronavirus, Explained;TV Show;Yes;Apr 26, 2020;1;8
263;27/04/2020;4;3.0;3.9383780332056193;The Willoughbys;Movie;Yes;Apr 22, 2020;5;41
264;27/04/2020;5;4.0;7.0;Waco;TV Show;Yes;Apr 16, 2020;9;54
265;27/04/2020;6;5.0;2.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;10;80
266;27/04/2020;7;5.050312449927896;3.9383780332056193;The Last Kingdom;TV Show;Yes;Jul 10, 2016;1;4
267;27/04/2020;8;10.0;3.9383780332056193;Django Unchained;Movie;Yes;Oct 25, 2014;2;4
268;27/04/2020;9;7.0;6.0;Ozark;TV Show;Yes;Jul 21, 2017;31;233
269;27/04/2020;10;6.0;4.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;35;301
270;28/04/2020;1;1.0;3.9383780332056193;Extraction;Movie;Yes;Apr 24, 2020;4;40
271;28/04/2020;2;2.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;13;107
272;28/04/2020;3;7.0;3.9383780332056193;The Last Kingdom;TV Show;Yes;Jul 10, 2016;2;12
273;28/04/2020;4;3.0;3.9383780332056193;Coronavirus, Explained;TV Show;Yes;Apr 26, 2020;2;15
274;28/04/2020;5;4.0;3.9383780332056193;The Willoughbys;Movie;Yes;Apr 22, 2020;6;47
275;28/04/2020;6;5.050312449927896;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;1;5
276;28/04/2020;7;5.0;4.0;Waco;TV Show;Yes;Apr 16, 2020;10;58
277;28/04/2020;8;6.0;1.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;11;83
278;28/04/2020;9;9.0;7.0;Ozark;TV Show;Yes;Jul 21, 2017;32;235
279;28/04/2020;10;8.0;3.9383780332056193;Django Unchained;Movie;Yes;Oct 25, 2014;3;5
280;29/04/2020;1;1.0;3.9383780332056193;Extraction;Movie;Yes;Apr 24, 2020;5;50
281;29/04/2020;2;6.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;2;14
282;29/04/2020;3;2.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;14;115
283;29/04/2020;4;3.0;3.9383780332056193;The Last Kingdom;TV Show;Yes;Jul 10, 2016;3;19
284;29/04/2020;5;5.0;3.9383780332056193;The Willoughbys;Movie;Yes;Apr 22, 2020;7;53
285;29/04/2020;6;7.0;4.0;Waco;TV Show;Yes;Apr 16, 2020;11;63
286;29/04/2020;7;9.0;7.0;Ozark;TV Show;Yes;Jul 21, 2017;33;239
287;29/04/2020;8;4.0;3.9383780332056193;Coronavirus, Explained;TV Show;Yes;Apr 26, 2020;3;18
288;29/04/2020;9;8.0;1.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;12;85
289;29/04/2020;10;10.0;3.9383780332056193;Django Unchained;Movie;Yes;Oct 25, 2014;4;6
290;30/04/2020;1;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;3;24
291;30/04/2020;2;1.0;3.9383780332056193;Extraction;Movie;Yes;Apr 24, 2020;6;59
292;30/04/2020;3;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;15;123
293;30/04/2020;4;4.0;3.9383780332056193;The Last Kingdom;TV Show;Yes;Jul 10, 2016;4;26
294;30/04/2020;5;5.050312449927896;3.9383780332056193;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;1;6
295;30/04/2020;6;5.0;4.0;The Willoughbys;Movie;Yes;Apr 22, 2020;8;58
296;30/04/2020;7;6.0;3.0;Waco;TV Show;Yes;Apr 16, 2020;12;67
297;30/04/2020;8;7.0;6.0;Ozark;TV Show;Yes;Jul 21, 2017;34;242
298;30/04/2020;9;10.0;3.9383780332056193;Django Unchained;Movie;Yes;Oct 25, 2014;5;8
299;30/04/2020;10;9.0;1.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;13;86
300;01/05/2020;1;1.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;4;34
301;01/05/2020;2;5.050312449927896;3.9383780332056193;Dangerous Lies;Movie;Yes;Apr 30, 2020;1;9
302;01/05/2020;3;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;16;131
303;01/05/2020;4;2.0;3.9383780332056193;Extraction;Movie;Yes;Apr 24, 2020;7;66
304;01/05/2020;5;5.0;3.9383780332056193;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;2;12
305;01/05/2020;6;4.0;3.9383780332056193;The Last Kingdom;TV Show;Yes;Jul 10, 2016;5;31
306;01/05/2020;7;6.0;1.0;The Willoughbys;Movie;Yes;Apr 22, 2020;9;62
307;01/05/2020;8;7.0;4.0;Waco;TV Show;Yes;Apr 16, 2020;13;70
308;01/05/2020;9;8.0;5.0;Ozark;TV Show;Yes;Jul 21, 2017;35;244
309;01/05/2020;10;10.0;3.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;14;87
310;02/05/2020;1;2.0;3.9383780332056193;Dangerous Lies;Movie;Yes;Apr 30, 2020;2;19
311;02/05/2020;2;1.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;5;43
312;02/05/2020;3;3.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;17;139
313;02/05/2020;4;4.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;8;73
314;02/05/2020;5;5.0;3.9383780332056193;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;3;18
315;02/05/2020;6;6.0;3.9383780332056193;The Last Kingdom;TV Show;Yes;Jul 10, 2016;6;36
316;02/05/2020;7;7.0;2.0;The Willoughbys;Movie;Yes;Apr 22, 2020;10;66
317;02/05/2020;8;5.050312449927896;3.9383780332056193;All Day and a Night;Movie;Yes;May 1, 2020;1;3
318;02/05/2020;9;9.0;6.0;Ozark;TV Show;Yes;Jul 21, 2017;36;246
319;02/05/2020;10;8.0;5.0;Waco;TV Show;Yes;Apr 16, 2020;14;71
320;03/05/2020;1;1.0;3.9383780332056193;Dangerous Lies;Movie;Yes;Apr 30, 2020;3;29
321;03/05/2020;2;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;6;52
322;03/05/2020;3;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;18;147
323;03/05/2020;4;4.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;9;80
324;03/05/2020;5;8.0;3.9383780332056193;All Day and a Night;Movie;Yes;May 1, 2020;2;9
325;03/05/2020;6;5.050312449927896;3.9383780332056193;Hollywood;TV Show;Yes;May 1, 2020;1;5
326;03/05/2020;7;5.050312449927896;3.9383780332056193;Den of Thieves;Movie;Yes;May 1, 2020;1;4
327;03/05/2020;8;5.0;3.9383780332056193;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;4;21
328;03/05/2020;9;5.050312449927896;3.9383780332056193;The Half of It;Movie;Yes;May 1, 2020;1;2
329;03/05/2020;10;6.0;3.9383780332056193;The Last Kingdom;TV Show;Yes;Jul 10, 2016;7;37
330;04/05/2020;1;1.0;3.9383780332056193;Dangerous Lies;Movie;Yes;Apr 30, 2020;4;39
331;04/05/2020;2;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;19;156
332;04/05/2020;3;6.0;3.9383780332056193;Hollywood;TV Show;Yes;May 1, 2020;2;13
333;04/05/2020;4;5.0;3.9383780332056193;All Day and a Night;Movie;Yes;May 1, 2020;3;16
334;04/05/2020;5;2.0;3.9383780332056193;Never Have I Ever;TV Show;Yes;Apr 27, 2020;7;58
335;04/05/2020;6;4.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;10;85
336;04/05/2020;7;7.0;3.9383780332056193;Den of Thieves;Movie;Yes;May 1, 2020;2;8
337;04/05/2020;8;8.0;3.9383780332056193;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;5;24
338;04/05/2020;9;10.0;7.0;The Last Kingdom;TV Show;Yes;Jul 10, 2016;8;39
339;04/05/2020;10;9.0;3.9383780332056193;The Half of It;Movie;Yes;May 1, 2020;2;3
340;05/05/2020;1;2.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;20;166
341;05/05/2020;2;1.0;3.9383780332056193;Dangerous Lies;Movie;Yes;Apr 30, 2020;5;48
342;05/05/2020;3;3.0;3.9383780332056193;Hollywood;TV Show;Yes;May 1, 2020;3;21
343;05/05/2020;4;5.0;6.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;8;65
344;05/05/2020;5;4.0;3.9383780332056193;All Day and a Night;Movie;Yes;May 1, 2020;4;22
345;05/05/2020;6;7.0;3.9383780332056193;Den of Thieves;Movie;Yes;May 1, 2020;3;13
346;05/05/2020;7;6.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;11;89
347;05/05/2020;8;5.050312449927896;3.9383780332056193;Arctic Dogs;Movie;Yes;May 4, 2020;1;3
348;05/05/2020;9;9.0;3.0;The Last Kingdom;TV Show;Yes;Jul 10, 2016;9;41
349;05/05/2020;10;8.0;3.9383780332056193;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;6;25
350;06/05/2020;1;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;21;176
351;06/05/2020;2;3.0;3.9383780332056193;Hollywood;TV Show;Yes;May 1, 2020;4;30
352;06/05/2020;3;8.0;3.9383780332056193;Arctic Dogs;Movie;Yes;May 4, 2020;2;11
353;06/05/2020;4;2.0;3.9383780332056193;Dangerous Lies;Movie;Yes;Apr 30, 2020;6;55
354;06/05/2020;5;4.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;9;71
355;06/05/2020;6;5.050312449927896;3.9383780332056193;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;1;5
356;06/05/2020;7;5.0;3.9383780332056193;All Day and a Night;Movie;Yes;May 1, 2020;5;26
357;06/05/2020;8;6.0;3.9383780332056193;Den of Thieves;Movie;Yes;May 1, 2020;4;16
358;06/05/2020;9;7.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;12;91
359;06/05/2020;10;9.0;4.0;The Last Kingdom;TV Show;Yes;Jul 10, 2016;10;42
360;07/05/2020;1;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;22;186
361;07/05/2020;2;2.0;3.9383780332056193;Hollywood;TV Show;Yes;May 1, 2020;5;39
362;07/05/2020;3;6.0;3.9383780332056193;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;2;13
363;07/05/2020;4;5.0;1.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;10;78
364;07/05/2020;5;5.050312449927896;3.9383780332056193;Becoming;Movie;Yes;May 6, 2020;1;6
365;07/05/2020;6;4.0;3.9383780332056193;Dangerous Lies;Movie;Yes;Apr 30, 2020;7;60
366;07/05/2020;7;5.050312449927896;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;1;4
367;07/05/2020;8;3.0;3.9383780332056193;Arctic Dogs;Movie;Yes;May 4, 2020;3;14
368;07/05/2020;9;8.0;3.9383780332056193;Den of Thieves;Movie;Yes;May 1, 2020;5;18
369;07/05/2020;10;7.0;3.9383780332056193;All Day and a Night;Movie;Yes;May 1, 2020;6;27
370;08/05/2020;1;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;23;196
371;08/05/2020;2;2.0;3.9383780332056193;Hollywood;TV Show;Yes;May 1, 2020;6;48
372;08/05/2020;3;5.0;3.9383780332056193;Becoming;Movie;Yes;May 6, 2020;2;14
373;08/05/2020;4;7.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;2;11
374;08/05/2020;5;3.0;3.9383780332056193;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;3;19
375;08/05/2020;6;4.0;1.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;11;83
376;08/05/2020;7;9.0;3.9383780332056193;Den of Thieves;Movie;Yes;May 1, 2020;6;22
377;08/05/2020;8;8.0;3.9383780332056193;Arctic Dogs;Movie;Yes;May 4, 2020;4;17
378;08/05/2020;9;6.0;2.0;Dangerous Lies;Movie;Yes;Apr 30, 2020;8;62
379;08/05/2020;10;5.050312449927896;9.0;Ozark;TV Show;Yes;Jul 21, 2017;37;247
380;09/05/2020;1;5.050312449927896;3.9383780332056193;Dead to Me;TV Show;Yes;May 3, 2019;1;10
381;09/05/2020;2;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;24;205
382;09/05/2020;3;2.0;3.9383780332056193;Hollywood;TV Show;Yes;May 1, 2020;7;56
383;09/05/2020;4;4.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;3;18
384;09/05/2020;5;3.0;3.9383780332056193;Becoming;Movie;Yes;May 6, 2020;3;20
385;09/05/2020;6;5.050312449927896;3.9383780332056193;Sleepless;Movie;Yes;May 9, 2020;1;5
386;09/05/2020;7;6.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;12;87
387;09/05/2020;8;5.0;3.9383780332056193;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;4;22
388;09/05/2020;9;7.0;3.9383780332056193;Den of Thieves;Movie;Yes;May 1, 2020;7;24
389;09/05/2020;10;5.050312449927896;3.9383780332056193;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;15;88
390;10/05/2020;1;1.0;3.9383780332056193;Dead to Me;TV Show;Yes;May 3, 2019;2;20
391;10/05/2020;2;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;25;214
392;10/05/2020;3;6.0;3.9383780332056193;Sleepless;Movie;Yes;May 9, 2020;2;13
393;10/05/2020;4;3.0;6.0;Hollywood;TV Show;Yes;May 1, 2020;8;63
394;10/05/2020;5;5.0;3.9383780332056193;Becoming;Movie;Yes;May 6, 2020;4;26
395;10/05/2020;6;4.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;4;23
396;10/05/2020;7;9.0;7.0;Den of Thieves;Movie;Yes;May 1, 2020;8;28
397;10/05/2020;8;8.0;3.9383780332056193;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;5;25
398;10/05/2020;9;5.050312449927896;4.0;Extraction;Movie;Yes;Apr 24, 2020;13;93
399;10/05/2020;10;7.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;13;88
400;11/05/2020;1;1.0;3.9383780332056193;Dead to Me;TV Show;Yes;May 3, 2019;3;30
401;11/05/2020;2;2.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;26;223
402;11/05/2020;3;5.050312449927896;3.9383780332056193;John Henry;Movie;Yes;May 9, 2020;1;8
403;11/05/2020;4;3.0;3.9383780332056193;Sleepless;Movie;Yes;May 9, 2020;3;20
404;11/05/2020;5;4.0;3.0;Hollywood;TV Show;Yes;May 1, 2020;9;69
405;11/05/2020;6;5.0;3.9383780332056193;Becoming;Movie;Yes;May 6, 2020;5;31
406;11/05/2020;7;9.0;6.0;Extraction;Movie;Yes;Apr 24, 2020;14;97
407;11/05/2020;8;7.0;7.0;Den of Thieves;Movie;Yes;May 1, 2020;9;31
408;11/05/2020;9;6.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;5;25
409;11/05/2020;10;5.050312449927896;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;38;248
410;12/05/2020;1;1.0;3.9383780332056193;Dead to Me;TV Show;Yes;May 3, 2019;4;40
411;12/05/2020;2;3.0;3.9383780332056193;John Henry;Movie;Yes;May 9, 2020;2;17
412;12/05/2020;3;2.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;27;231
413;12/05/2020;4;4.0;3.9383780332056193;Sleepless;Movie;Yes;May 9, 2020;4;27
414;12/05/2020;5;5.0;3.0;Hollywood;TV Show;Yes;May 1, 2020;10;75
415;12/05/2020;6;5.050312449927896;3.9383780332056193;Greyâs Anatomy;TV Show;Yes;Sep 15, 2014;1;5
416;12/05/2020;7;10.0;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;39;252
417;12/05/2020;8;9.0;3.9383780332056193;Workinâ Moms;TV Show;Yes;Feb 22, 2019;6;28
418;12/05/2020;9;5.050312449927896;4.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;14;90
419;12/05/2020;10;5.050312449927896;9.0;The Last Kingdom;TV Show;Yes;Jul 10, 2016;11;43
420;13/05/2020;1;1.0;3.9383780332056193;Dead to Me;TV Show;Yes;May 3, 2019;5;50
421;13/05/2020;2;2.0;3.9383780332056193;John Henry;Movie;Yes;May 9, 2020;3;26
422;13/05/2020;3;3.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;28;239
423;13/05/2020;4;4.0;3.9383780332056193;Sleepless;Movie;Yes;May 9, 2020;5;34
424;13/05/2020;5;5.050312449927896;3.9383780332056193;Have a Good Trip: Adventure…;Movie;Yes;May 11, 2020;1;6
425;13/05/2020;6;6.0;3.9383780332056193;Greyâs Anatomy;TV Show;Yes;Sep 15, 2014;2;10
426;13/05/2020;7;5.050312449927896;3.9383780332056193;Trial by Media;TV Show;Yes;May 11, 2020;1;4
427;13/05/2020;8;5.0;2.0;Hollywood;TV Show;Yes;May 1, 2020;11;78
428;13/05/2020;9;7.0;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;40;254
429;13/05/2020;10;5.050312449927896;3.9383780332056193;House at the End of the Street;Movie;Yes;May 8, 2013;1;1
430;14/05/2020;1;1.0;3.9383780332056193;Dead to Me;TV Show;Yes;May 3, 2019;6;60
431;14/05/2020;2;5.050312449927896;3.9383780332056193;The Wrong Missy;Movie;Yes;May 13, 2020;1;9
432;14/05/2020;3;3.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;29;247
433;14/05/2020;4;2.0;3.9383780332056193;John Henry;Movie;Yes;May 9, 2020;4;33
434;14/05/2020;5;7.0;3.9383780332056193;Trial by Media;TV Show;Yes;May 11, 2020;2;10
435;14/05/2020;6;5.0;3.9383780332056193;Have a Good Trip: Adventure…;Movie;Yes;May 11, 2020;2;11
436;14/05/2020;7;6.0;3.9383780332056193;Greyâs Anatomy;TV Show;Yes;Sep 15, 2014;3;14
437;14/05/2020;8;4.0;3.9383780332056193;Sleepless;Movie;Yes;May 9, 2020;6;37
438;14/05/2020;9;9.0;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;41;256
439;14/05/2020;10;8.0;2.0;Hollywood;TV Show;Yes;May 1, 2020;12;79
440;15/05/2020;1;2.0;3.9383780332056193;The Wrong Missy;Movie;Yes;May 13, 2020;2;19
441;15/05/2020;2;1.0;3.9383780332056193;Dead to Me;TV Show;Yes;May 3, 2019;7;69
442;15/05/2020;3;5.050312449927896;3.9383780332056193;Riverdale;TV Show;Yes;May 19, 2017;1;8
443;15/05/2020;4;3.0;1.0;Outer Banks;TV Show;Yes;Apr 15, 2020;30;254
444;15/05/2020;5;4.0;3.9383780332056193;John Henry;Movie;Yes;May 9, 2020;5;39
445;15/05/2020;6;5.0;3.9383780332056193;Trial by Media;TV Show;Yes;May 11, 2020;3;15
446;15/05/2020;7;7.0;3.9383780332056193;Greyâs Anatomy;TV Show;Yes;Sep 15, 2014;4;18
447;15/05/2020;8;9.0;10.0;Ozark;TV Show;Yes;Jul 21, 2017;42;259
448;15/05/2020;9;6.0;3.9383780332056193;Have a Good Trip: Adventure…;Movie;Yes;May 11, 2020;3;13
449;15/05/2020;10;10.0;2.0;Hollywood;TV Show;Yes;May 1, 2020;13;80
450;16/05/2020;1;1.0;3.9383780332056193;The Wrong Missy;Movie;Yes;May 13, 2020;3;29
451;16/05/2020;2;2.0;1.0;Dead to Me;TV Show;Yes;May 3, 2019;8;78
452;16/05/2020;3;3.0;3.9383780332056193;Riverdale;TV Show;Yes;May 19, 2017;2;16
453;16/05/2020;4;4.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;31;261
454;16/05/2020;5;5.050312449927896;3.9383780332056193;White Lines;TV Show;Yes;May 15, 2020;1;6
455;16/05/2020;6;5.0;3.9383780332056193;John Henry;Movie;Yes;May 9, 2020;6;44
456;16/05/2020;7;6.0;3.9383780332056193;Trial by Media;TV Show;Yes;May 11, 2020;4;19
457;16/05/2020;8;7.0;3.9383780332056193;Greyâs Anatomy;TV Show;Yes;Sep 15, 2014;5;21
458;16/05/2020;9;8.0;3.9383780332056193;Ozark;TV Show;Yes;Jul 21, 2017;43;261
459;16/05/2020;10;9.0;3.9383780332056193;Have a Good Trip: Adventure…;Movie;Yes;May 11, 2020;4;14
460;17/05/2020;1;1.0;3.9383780332056193;The Wrong Missy;Movie;Yes;May 13, 2020;4;39
461;17/05/2020;2;2.0;1.0;Dead to Me;TV Show;Yes;May 3, 2019;9;87
462;17/05/2020;3;3.0;3.9383780332056193;Riverdale;TV Show;Yes;May 19, 2017;3;24
463;17/05/2020;4;5.0;3.9383780332056193;White Lines;TV Show;Yes;May 15, 2020;2;13
464;17/05/2020;5;4.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;32;267
465;17/05/2020;6;5.050312449927896;3.9383780332056193;Public Enemies;Movie;Yes;May 16, 2020;1;5
466;17/05/2020;7;6.0;3.9383780332056193;John Henry;Movie;Yes;May 9, 2020;7;48
467;17/05/2020;8;5.050312449927896;3.9383780332056193;Magic for Humans;TV Show;Yes;Aug 17, 2018;1;3
468;17/05/2020;9;7.0;3.9383780332056193;Trial by Media;TV Show;Yes;May 11, 2020;5;21
469;17/05/2020;10;10.0;3.9383780332056193;Have a Good Trip: Adventure…;Movie;Yes;May 11, 2020;5;15
470;18/05/2020;1;1.0;3.9383780332056193;The Wrong Missy;Movie;Yes;May 13, 2020;5;49
471;18/05/2020;2;2.0;1.0;Dead to Me;TV Show;Yes;May 3, 2019;10;96
472;18/05/2020;3;3.0;3.9383780332056193;Riverdale;TV Show;Yes;May 19, 2017;4;32
473;18/05/2020;4;6.0;3.9383780332056193;Public Enemies;Movie;Yes;May 16, 2020;2;12
474;18/05/2020;5;4.0;3.9383780332056193;White Lines;TV Show;Yes;May 15, 2020;3;19
475;18/05/2020;6;5.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;33;272
476;18/05/2020;7;5.050312449927896;3.9383780332056193;Soul Surfer;Movie;Yes;May 17, 2020;1;4
477;18/05/2020;8;8.0;3.9383780332056193;Magic for Humans;TV Show;Yes;Aug 17, 2018;2;6
478;18/05/2020;9;7.0;3.0;John Henry;Movie;Yes;May 9, 2020;8;50
479;18/05/2020;10;9.0;3.9383780332056193;Trial by Media;TV Show;Yes;May 11, 2020;6;22
480;19/05/2020;1;5.050312449927896;3.9383780332056193;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;1;10
481;19/05/2020;2;1.0;3.9383780332056193;The Wrong Missy;Movie;Yes;May 13, 2020;6;58
482;19/05/2020;3;3.0;3.9383780332056193;Riverdale;TV Show;Yes;May 19, 2017;5;40
483;19/05/2020;4;2.0;1.0;Dead to Me;TV Show;Yes;May 3, 2019;11;103
484;19/05/2020;5;7.0;3.9383780332056193;Soul Surfer;Movie;Yes;May 17, 2020;2;10
485;19/05/2020;6;5.0;3.9383780332056193;White Lines;TV Show;Yes;May 15, 2020;4;24
486;19/05/2020;7;6.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;34;276
487;19/05/2020;8;4.0;3.9383780332056193;Public Enemies;Movie;Yes;May 16, 2020;3;15
488;19/05/2020;9;8.0;3.9383780332056193;Magic for Humans;TV Show;Yes;Aug 17, 2018;3;8
489;19/05/2020;10;5.050312449927896;7.0;Ozark;TV Show;Yes;Jul 21, 2017;44;262
490;20/05/2020;1;1.0;3.9383780332056193;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;2;20
491;20/05/2020;2;2.0;3.9383780332056193;The Wrong Missy;Movie;Yes;May 13, 2020;7;67
492;20/05/2020;3;3.0;3.9383780332056193;Riverdale;TV Show;Yes;May 19, 2017;6;48
493;20/05/2020;4;4.0;1.0;Dead to Me;TV Show;Yes;May 3, 2019;12;110
494;20/05/2020;5;5.050312449927896;3.9383780332056193;Sweet Magnolias;TV Show;Yes;May 19, 2020;1;6
495;20/05/2020;6;6.0;3.9383780332056193;White Lines;TV Show;Yes;May 15, 2020;5;29
496;20/05/2020;7;7.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;35;280
497;20/05/2020;8;5.0;3.9383780332056193;Soul Surfer;Movie;Yes;May 17, 2020;3;13
498;20/05/2020;9;8.0;3.9383780332056193;Public Enemies;Movie;Yes;May 16, 2020;4;17
499;20/05/2020;10;9.0;3.9383780332056193;Magic for Humans;TV Show;Yes;Aug 17, 2018;4;9
500;21/05/2020;1;1.0;3.9383780332056193;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;3;30
501;21/05/2020;2;5.0;3.9383780332056193;Sweet Magnolias;TV Show;Yes;May 19, 2020;2;15
502;21/05/2020;3;3.0;3.9383780332056193;Riverdale;TV Show;Yes;May 19, 2017;7;56
503;21/05/2020;4;4.0;1.0;Dead to Me;TV Show;Yes;May 3, 2019;13;117
504;21/05/2020;5;2.0;2.0;The Wrong Missy;Movie;Yes;May 13, 2020;8;73
505;21/05/2020;6;5.050312449927896;3.9383780332056193;The Flash;TV Show;Yes;Oct 6, 2015;1;5
506;21/05/2020;7;6.0;3.9383780332056193;White Lines;TV Show;Yes;May 15, 2020;6;33
507;21/05/2020;8;7.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;36;283
508;21/05/2020;9;8.0;3.9383780332056193;Soul Surfer;Movie;Yes;May 17, 2020;4;15
509;21/05/2020;10;9.0;3.9383780332056193;Public Enemies;Movie;Yes;May 16, 2020;5;18
510;22/05/2020;1;1.0;3.9383780332056193;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;4;40
511;22/05/2020;2;2.0;3.9383780332056193;Sweet Magnolias;TV Show;Yes;May 19, 2020;3;24
512;22/05/2020;3;3.0;3.0;Riverdale;TV Show;Yes;May 19, 2017;8;64
513;22/05/2020;4;4.0;2.0;Dead to Me;TV Show;Yes;May 3, 2019;14;124
514;22/05/2020;5;5.0;1.0;The Wrong Missy;Movie;Yes;May 13, 2020;9;79
515;22/05/2020;6;6.0;3.9383780332056193;The Flash;TV Show;Yes;Oct 6, 2015;2;10
516;22/05/2020;7;7.0;3.9383780332056193;White Lines;TV Show;Yes;May 15, 2020;7;37
517;22/05/2020;8;8.0;4.0;Outer Banks;TV Show;Yes;Apr 15, 2020;37;286
518;22/05/2020;9;9.0;3.9383780332056193;Soul Surfer;Movie;Yes;May 17, 2020;5;17
519;22/05/2020;10;10.0;3.9383780332056193;Public Enemies;Movie;Yes;May 16, 2020;6;19
520;23/05/2020;1;1.0;3.9383780332056193;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;5;50
521;23/05/2020;2;2.0;3.9383780332056193;Sweet Magnolias;TV Show;Yes;May 19, 2020;4;33
522;23/05/2020;3;5.050312449927896;3.9383780332056193;The Lovebirds;Movie;Yes;May 22, 2020;1;8
523;23/05/2020;4;3.0;3.0;Riverdale;TV Show;Yes;May 19, 2017;9;71
524;23/05/2020;5;4.0;2.0;Dead to Me;TV Show;Yes;May 3, 2019;15;130
525;23/05/2020;6;5.0;1.0;The Wrong Missy;Movie;Yes;May 13, 2020;10;84
526;23/05/2020;7;6.0;3.9383780332056193;The Flash;TV Show;Yes;Oct 6, 2015;3;14
