;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score;0;1;2;3
198;20/04/2020;9;8.0;2.0;Code 8;Movie;Yes;Apr 11, 2020;9;51.0;0.0;0.0;0.0;1.0
199;20/04/2020;10;5.055866816071714;3.9486203615604185;The Green Hornet;Movie;Yes;Apr 18, 2020;1;1.0;0.0;0.0;0.0;1.0
200;21/04/2020;1;2.0;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;4;34.0;0.0;1.0;0.0;0.0
201;21/04/2020;2;3.0;3.9486203615604185;Outer Banks;TV Show;Yes;Apr 15, 2020;6;45.0;0.0;0.0;0.0;1.0
202;21/04/2020;3;1.0;3.9486203615604185;Despicable Me;Movie;Yes;Apr 16, 2020;5;48.0;0.0;0.0;0.0;1.0
203;21/04/2020;4;7.0;3.9486203615604185;Waco;TV Show;Yes;Apr 16, 2020;3;13.0;0.0;0.0;0.0;1.0
204;21/04/2020;5;4.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;29;279.0;0.0;0.0;0.0;1.0
205;21/04/2020;6;5.0;3.9486203615604185;#blackAF;TV Show;Yes;Apr 17, 2020;4;22.0;0.0;0.0;0.0;1.0
206;21/04/2020;7;6.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;25;207.0;0.0;0.0;0.0;1.0
207;21/04/2020;8;8.0;3.9486203615604185;The Innocence Files;TV Show;Yes;Apr 15, 2020;6;25.0;0.0;1.0;0.0;0.0
208;21/04/2020;9;5.055866816071714;5.0;All American;TV Show;Yes;Mar 28, 2019;27;160.0;0.0;0.0;0.0;1.0
209;21/04/2020;10;10.0;3.9486203615604185;The Green Hornet;Movie;Yes;Apr 18, 2020;2;2.0;0.0;0.0;0.0;1.0
210;22/04/2020;1;1.0;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;5;44.0;0.0;1.0;0.0;0.0
211;22/04/2020;2;2.0;3.9486203615604185;Outer Banks;TV Show;Yes;Apr 15, 2020;7;54.0;0.0;0.0;0.0;1.0
212;22/04/2020;3;3.0;3.9486203615604185;Despicable Me;Movie;Yes;Apr 16, 2020;6;56.0;0.0;0.0;0.0;1.0
213;22/04/2020;4;4.0;3.9486203615604185;Waco;TV Show;Yes;Apr 16, 2020;4;20.0;0.0;0.0;0.0;1.0
214;22/04/2020;5;6.0;3.9486203615604185;#blackAF;TV Show;Yes;Apr 17, 2020;5;28.0;0.0;0.0;0.0;1.0
215;22/04/2020;6;5.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;30;284.0;0.0;0.0;0.0;1.0
216;22/04/2020;7;7.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;26;211.0;0.0;0.0;0.0;1.0
217;22/04/2020;8;9.0;6.0;All American;TV Show;Yes;Mar 28, 2019;28;163.0;0.0;0.0;0.0;1.0
218;22/04/2020;9;8.0;3.9486203615604185;The Innocence Files;TV Show;Yes;Apr 15, 2020;7;27.0;0.0;0.0;0.0;1.0
219;22/04/2020;10;5.055866816071714;3.9486203615604185;Cooked with Cannabis;TV Show;Yes;Apr 20, 2020;1;1.0;0.0;0.0;0.0;1.0
220;23/04/2020;1;1.0;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;6;54.0;0.0;0.0;0.0;1.0
221;23/04/2020;2;2.0;6.0;Outer Banks;TV Show;Yes;Apr 15, 2020;8;63.0;0.0;1.0;0.0;0.0
222;23/04/2020;3;4.0;3.9486203615604185;Waco;TV Show;Yes;Apr 16, 2020;5;28.0;0.0;1.0;0.0;0.0
223;23/04/2020;4;5.055866816071714;3.9486203615604185;The Willoughbys;Movie;Yes;Apr 22, 2020;1;7.0;0.0;0.0;0.0;1.0
224;23/04/2020;5;3.0;3.9486203615604185;Despicable Me;Movie;Yes;Apr 16, 2020;7;62.0;0.0;0.0;0.0;1.0
225;23/04/2020;6;7.0;2.0;Cocomelon;TV Show;Yes;Jul 21, 2017;27;216.0;0.0;0.0;0.0;1.0
226;23/04/2020;7;6.0;1.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;31;288.0;0.0;0.0;0.0;1.0
227;23/04/2020;8;5.0;3.9486203615604185;#blackAF;TV Show;Yes;Apr 17, 2020;6;31.0;0.0;0.0;0.0;1.0
228;23/04/2020;9;5.055866816071714;3.9486203615604185;Absurd Planet;TV Show;Yes;Apr 22, 2020;1;2.0;0.0;1.0;0.0;0.0
229;23/04/2020;10;10.0;3.9486203615604185;Cooked with Cannabis;TV Show;Yes;Apr 20, 2020;2;2.0;0.0;0.0;0.0;1.0
230;24/04/2020;1;4.0;3.9486203615604185;The Willoughbys;Movie;Yes;Apr 22, 2020;2;17.0;0.0;0.0;0.0;1.0
231;24/04/2020;2;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;9;72.0;0.0;0.0;0.0;1.0
232;24/04/2020;3;1.0;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;7;62.0;0.0;0.0;0.0;1.0
233;24/04/2020;4;3.0;3.9486203615604185;Waco;TV Show;Yes;Apr 16, 2020;6;35.0;0.0;1.0;0.0;0.0
234;24/04/2020;5;6.0;4.0;Cocomelon;TV Show;Yes;Jul 21, 2017;28;222.0;0.0;0.0;0.0;1.0
235;24/04/2020;6;5.0;1.0;Despicable Me;Movie;Yes;Apr 16, 2020;8;67.0;0.0;0.0;0.0;1.0
236;24/04/2020;7;7.0;2.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;32;292.0;0.0;0.0;0.0;1.0
237;24/04/2020;8;8.0;3.9486203615604185;#blackAF;TV Show;Yes;Apr 17, 2020;7;34.0;0.0;0.0;0.0;1.0
238;24/04/2020;9;9.0;3.9486203615604185;Absurd Planet;TV Show;Yes;Apr 22, 2020;2;4.0;0.0;1.0;0.0;0.0
239;24/04/2020;10;10.0;3.9486203615604185;Cooked with Cannabis;TV Show;Yes;Apr 20, 2020;3;3.0;0.0;1.0;0.0;0.0
240;25/04/2020;1;5.055866816071714;3.9486203615604185;Extraction;Movie;Yes;Apr 24, 2020;1;10.0;0.0;0.0;0.0;1.0
241;25/04/2020;2;1.0;3.9486203615604185;The Willoughbys;Movie;Yes;Apr 22, 2020;3;26.0;0.0;0.0;0.0;1.0
242;25/04/2020;3;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;10;80.0;0.0;0.0;0.0;1.0
243;25/04/2020;4;3.0;5.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;8;69.0;0.0;0.0;0.0;1.0
244;25/04/2020;5;4.0;3.9486203615604185;Waco;TV Show;Yes;Apr 16, 2020;7;41.0;0.0;1.0;0.0;0.0
245;25/04/2020;6;5.0;4.0;Cocomelon;TV Show;Yes;Jul 21, 2017;29;227.0;0.0;0.0;0.0;1.0
246;25/04/2020;7;6.0;1.0;Despicable Me;Movie;Yes;Apr 16, 2020;9;71.0;0.0;0.0;0.0;1.0
247;25/04/2020;8;7.0;2.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;33;295.0;0.0;0.0;0.0;1.0
248;25/04/2020;9;9.0;3.9486203615604185;Absurd Planet;TV Show;Yes;Apr 22, 2020;3;6.0;0.0;1.0;0.0;0.0
249;25/04/2020;10;8.0;6.0;#blackAF;TV Show;Yes;Apr 17, 2020;8;35.0;0.0;0.0;0.0;1.0
250;26/04/2020;1;1.0;3.9486203615604185;Extraction;Movie;Yes;Apr 24, 2020;2;20.0;0.0;1.0;0.0;0.0
251;26/04/2020;2;3.0;4.0;Outer Banks;TV Show;Yes;Apr 15, 2020;11;89.0;0.0;0.0;0.0;1.0
252;26/04/2020;3;2.0;3.9486203615604185;The Willoughbys;Movie;Yes;Apr 22, 2020;4;34.0;0.0;0.0;0.0;1.0
253;26/04/2020;4;5.0;9.0;Waco;TV Show;Yes;Apr 16, 2020;8;48.0;0.0;0.0;0.0;1.0
254;26/04/2020;5;4.0;2.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;9;75.0;0.0;0.0;0.0;1.0
255;26/04/2020;6;8.0;3.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;34;300.0;0.0;0.0;0.0;1.0
256;26/04/2020;7;6.0;6.0;Cocomelon;TV Show;Yes;Jul 21, 2017;30;231.0;0.0;1.0;0.0;0.0
257;26/04/2020;8;9.0;3.9486203615604185;Absurd Planet;TV Show;Yes;Apr 22, 2020;4;9.0;0.0;1.0;0.0;0.0
258;26/04/2020;9;7.0;1.0;Despicable Me;Movie;Yes;Apr 16, 2020;10;73.0;0.0;1.0;0.0;0.0
259;26/04/2020;10;5.055866816071714;3.9486203615604185;Django Unchained;Movie;Yes;Oct 25, 2014;1;1.0;0.0;0.0;0.0;1.0
260;27/04/2020;1;1.0;3.9486203615604185;Extraction;Movie;Yes;Apr 24, 2020;3;30.0;0.0;0.0;0.0;1.0
261;27/04/2020;2;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;12;98.0;0.0;1.0;0.0;0.0
262;27/04/2020;3;5.055866816071714;3.9486203615604185;Coronavirus, Explained;TV Show;Yes;Apr 26, 2020;1;8.0;0.0;0.0;0.0;1.0
263;27/04/2020;4;3.0;3.9486203615604185;The Willoughbys;Movie;Yes;Apr 22, 2020;5;41.0;0.0;0.0;0.0;1.0
264;27/04/2020;5;4.0;7.0;Waco;TV Show;Yes;Apr 16, 2020;9;54.0;0.0;0.0;0.0;1.0
265;27/04/2020;6;5.0;2.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;10;80.0;0.0;1.0;0.0;0.0
266;27/04/2020;7;5.055866816071714;3.9486203615604185;The Last Kingdom;TV Show;Yes;Jul 10, 2016;1;4.0;0.0;0.0;0.0;1.0
267;27/04/2020;8;10.0;3.9486203615604185;Django Unchained;Movie;Yes;Oct 25, 2014;2;4.0;0.0;0.0;0.0;1.0
268;27/04/2020;9;7.0;6.0;Cocomelon;TV Show;Yes;Jul 21, 2017;31;233.0;0.0;1.0;0.0;0.0
269;27/04/2020;10;6.0;4.0;Tiger King: Murder, Mayhem …;TV Show;Yes;Mar 20, 2020;35;301.0;0.0;0.0;0.0;1.0
270;28/04/2020;1;1.0;3.9486203615604185;Extraction;Movie;Yes;Apr 24, 2020;4;40.0;0.0;0.0;0.0;1.0
271;28/04/2020;2;2.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;13;107.0;0.0;0.0;0.0;1.0
272;28/04/2020;3;7.0;3.9486203615604185;The Last Kingdom;TV Show;Yes;Jul 10, 2016;2;12.0;0.0;1.0;0.0;0.0
273;28/04/2020;4;3.0;3.9486203615604185;Coronavirus, Explained;TV Show;Yes;Apr 26, 2020;2;15.0;0.0;0.0;0.0;1.0
274;28/04/2020;5;4.0;3.9486203615604185;The Willoughbys;Movie;Yes;Apr 22, 2020;6;47.0;0.0;0.0;0.0;1.0
275;28/04/2020;6;5.055866816071714;3.9486203615604185;Never Have I Ever;TV Show;Yes;Apr 27, 2020;1;5.0;0.0;0.0;0.0;1.0
276;28/04/2020;7;5.0;4.0;Waco;TV Show;Yes;Apr 16, 2020;10;58.0;0.0;0.0;0.0;1.0
277;28/04/2020;8;6.0;1.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;11;83.0;0.0;1.0;0.0;0.0
278;28/04/2020;9;9.0;7.0;Cocomelon;TV Show;Yes;Jul 21, 2017;32;235.0;0.0;1.0;0.0;0.0
279;28/04/2020;10;8.0;3.9486203615604185;Django Unchained;Movie;Yes;Oct 25, 2014;3;5.0;0.0;0.0;0.0;1.0
280;29/04/2020;1;1.0;3.9486203615604185;Extraction;Movie;Yes;Apr 24, 2020;5;50.0;0.0;0.0;0.0;1.0
281;29/04/2020;2;6.0;3.9486203615604185;Never Have I Ever;TV Show;Yes;Apr 27, 2020;2;14.0;0.0;0.0;0.0;1.0
282;29/04/2020;3;2.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;14;115.0;0.0;1.0;0.0;0.0
283;29/04/2020;4;3.0;3.9486203615604185;The Last Kingdom;TV Show;Yes;Jul 10, 2016;3;19.0;0.0;0.0;0.0;1.0
284;29/04/2020;5;5.0;3.9486203615604185;The Willoughbys;Movie;Yes;Apr 22, 2020;7;53.0;0.0;0.0;0.0;1.0
285;29/04/2020;6;7.0;4.0;Waco;TV Show;Yes;Apr 16, 2020;11;63.0;0.0;0.0;0.0;1.0
286;29/04/2020;7;9.0;7.0;Cocomelon;TV Show;Yes;Jul 21, 2017;33;239.0;0.0;0.0;0.0;1.0
287;29/04/2020;8;4.0;3.9486203615604185;Coronavirus, Explained;TV Show;Yes;Apr 26, 2020;3;18.0;0.0;1.0;0.0;0.0
288;29/04/2020;9;8.0;1.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;12;85.0;0.0;0.0;0.0;1.0
289;29/04/2020;10;10.0;3.9486203615604185;Django Unchained;Movie;Yes;Oct 25, 2014;4;6.0;0.0;1.0;0.0;0.0
290;30/04/2020;1;2.0;3.9486203615604185;Never Have I Ever;TV Show;Yes;Apr 27, 2020;3;24.0;0.0;0.0;0.0;1.0
291;30/04/2020;2;1.0;3.9486203615604185;Extraction;Movie;Yes;Apr 24, 2020;6;59.0;0.0;0.0;0.0;1.0
292;30/04/2020;3;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;15;123.0;0.0;1.0;0.0;0.0
293;30/04/2020;4;4.0;3.9486203615604185;The Last Kingdom;TV Show;Yes;Jul 10, 2016;4;26.0;0.0;1.0;0.0;0.0
294;30/04/2020;5;5.055866816071714;3.9486203615604185;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;1;6.0;0.0;0.0;0.0;1.0
295;30/04/2020;6;5.0;4.0;The Willoughbys;Movie;Yes;Apr 22, 2020;8;58.0;0.0;0.0;0.0;1.0
296;30/04/2020;7;6.0;3.0;Waco;TV Show;Yes;Apr 16, 2020;12;67.0;0.0;1.0;0.0;0.0
297;30/04/2020;8;7.0;6.0;Cocomelon;TV Show;Yes;Jul 21, 2017;34;242.0;0.0;0.0;0.0;1.0
298;30/04/2020;9;10.0;3.9486203615604185;Django Unchained;Movie;Yes;Oct 25, 2014;5;8.0;0.0;0.0;0.0;1.0
299;30/04/2020;10;9.0;1.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;13;86.0;0.0;1.0;0.0;0.0
300;01/05/2020;1;1.0;3.9486203615604185;Never Have I Ever;TV Show;Yes;Apr 27, 2020;4;34.0;0.0;0.0;0.0;1.0
301;01/05/2020;2;5.055866816071714;3.9486203615604185;Dangerous Lies;Movie;Yes;Apr 30, 2020;1;9.0;0.0;1.0;0.0;0.0
302;01/05/2020;3;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;16;131.0;0.0;1.0;0.0;0.0
303;01/05/2020;4;2.0;3.9486203615604185;Extraction;Movie;Yes;Apr 24, 2020;7;66.0;0.0;0.0;0.0;1.0
304;01/05/2020;5;5.0;3.9486203615604185;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;2;12.0;0.0;1.0;0.0;0.0
305;01/05/2020;6;4.0;3.9486203615604185;The Last Kingdom;TV Show;Yes;Jul 10, 2016;5;31.0;0.0;0.0;0.0;1.0
306;01/05/2020;7;6.0;1.0;The Willoughbys;Movie;Yes;Apr 22, 2020;9;62.0;0.0;0.0;0.0;1.0
307;01/05/2020;8;7.0;4.0;Waco;TV Show;Yes;Apr 16, 2020;13;70.0;0.0;0.0;0.0;1.0
308;01/05/2020;9;8.0;5.0;Cocomelon;TV Show;Yes;Jul 21, 2017;35;244.0;0.0;1.0;0.0;0.0
309;01/05/2020;10;10.0;3.0;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;14;87.0;0.0;0.0;0.0;1.0
310;02/05/2020;1;2.0;3.9486203615604185;Dangerous Lies;Movie;Yes;Apr 30, 2020;2;19.0;0.0;0.0;0.0;1.0
311;02/05/2020;2;1.0;3.9486203615604185;Never Have I Ever;TV Show;Yes;Apr 27, 2020;5;43.0;0.0;1.0;0.0;0.0
312;02/05/2020;3;3.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;17;139.0;0.0;1.0;0.0;0.0
313;02/05/2020;4;4.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;8;73.0;0.0;0.0;0.0;1.0
314;02/05/2020;5;5.0;3.9486203615604185;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;3;18.0;0.0;1.0;0.0;0.0
315;02/05/2020;6;6.0;3.9486203615604185;The Last Kingdom;TV Show;Yes;Jul 10, 2016;6;36.0;0.0;1.0;0.0;0.0
316;02/05/2020;7;7.0;2.0;The Willoughbys;Movie;Yes;Apr 22, 2020;10;66.0;0.0;0.0;0.0;1.0
317;02/05/2020;8;5.055866816071714;3.9486203615604185;All Day and a Night;Movie;Yes;May 1, 2020;1;3.0;0.0;0.0;0.0;1.0
318;02/05/2020;9;9.0;6.0;Cocomelon;TV Show;Yes;Jul 21, 2017;36;246.0;0.0;1.0;0.0;0.0
319;02/05/2020;10;8.0;5.0;Waco;TV Show;Yes;Apr 16, 2020;14;71.0;0.0;0.0;0.0;1.0
320;03/05/2020;1;1.0;3.9486203615604185;Dangerous Lies;Movie;Yes;Apr 30, 2020;3;29.0;0.0;0.0;0.0;1.0
321;03/05/2020;2;2.0;3.9486203615604185;Never Have I Ever;TV Show;Yes;Apr 27, 2020;6;52.0;0.0;1.0;0.0;0.0
322;03/05/2020;3;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;18;147.0;0.0;1.0;0.0;0.0
323;03/05/2020;4;4.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;9;80.0;0.0;0.0;0.0;1.0
324;03/05/2020;5;8.0;3.9486203615604185;All Day and a Night;Movie;Yes;May 1, 2020;2;9.0;0.0;1.0;0.0;0.0
325;03/05/2020;6;5.055866816071714;3.9486203615604185;Hollywood;TV Show;Yes;May 1, 2020;1;5.0;0.0;1.0;0.0;0.0
326;03/05/2020;7;5.055866816071714;3.9486203615604185;Den of Thieves;Movie;Yes;May 1, 2020;1;4.0;0.0;1.0;0.0;0.0
327;03/05/2020;8;5.0;3.9486203615604185;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;4;21.0;0.0;0.0;0.0;1.0
328;03/05/2020;9;5.055866816071714;3.9486203615604185;The Half of It;Movie;Yes;May 1, 2020;1;2.0;0.0;1.0;0.0;0.0
329;03/05/2020;10;6.0;3.9486203615604185;The Last Kingdom;TV Show;Yes;Jul 10, 2016;7;37.0;0.0;0.0;0.0;1.0
330;04/05/2020;1;1.0;3.9486203615604185;Dangerous Lies;Movie;Yes;Apr 30, 2020;4;39.0;0.0;0.0;0.0;1.0
331;04/05/2020;2;3.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;19;156.0;0.0;1.0;0.0;0.0
332;04/05/2020;3;6.0;3.9486203615604185;Hollywood;TV Show;Yes;May 1, 2020;2;13.0;0.0;0.0;0.0;1.0
333;04/05/2020;4;5.0;3.9486203615604185;All Day and a Night;Movie;Yes;May 1, 2020;3;16.0;0.0;1.0;0.0;0.0
334;04/05/2020;5;2.0;3.9486203615604185;Never Have I Ever;TV Show;Yes;Apr 27, 2020;7;58.0;0.0;1.0;0.0;0.0
335;04/05/2020;6;4.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;10;85.0;0.0;1.0;0.0;0.0
336;04/05/2020;7;7.0;3.9486203615604185;Den of Thieves;Movie;Yes;May 1, 2020;2;8.0;0.0;0.0;0.0;1.0
337;04/05/2020;8;8.0;3.9486203615604185;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;5;24.0;0.0;1.0;0.0;0.0
338;04/05/2020;9;10.0;7.0;The Last Kingdom;TV Show;Yes;Jul 10, 2016;8;39.0;0.0;0.0;0.0;1.0
339;04/05/2020;10;9.0;3.9486203615604185;The Half of It;Movie;Yes;May 1, 2020;2;3.0;0.0;1.0;0.0;0.0
340;05/05/2020;1;2.0;2.0;Outer Banks;TV Show;Yes;Apr 15, 2020;20;166.0;0.0;0.0;0.0;1.0
341;05/05/2020;2;1.0;3.9486203615604185;Dangerous Lies;Movie;Yes;Apr 30, 2020;5;48.0;0.0;0.0;0.0;1.0
342;05/05/2020;3;3.0;3.9486203615604185;Hollywood;TV Show;Yes;May 1, 2020;3;21.0;0.0;1.0;0.0;0.0
343;05/05/2020;4;5.0;6.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;8;65.0;0.0;1.0;0.0;0.0
344;05/05/2020;5;4.0;3.9486203615604185;All Day and a Night;Movie;Yes;May 1, 2020;4;22.0;0.0;1.0;0.0;0.0
345;05/05/2020;6;7.0;3.9486203615604185;Den of Thieves;Movie;Yes;May 1, 2020;3;13.0;0.0;1.0;0.0;0.0
346;05/05/2020;7;6.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;11;89.0;0.0;0.0;0.0;1.0
347;05/05/2020;8;5.055866816071714;3.9486203615604185;Arctic Dogs;Movie;Yes;May 4, 2020;1;3.0;0.0;1.0;0.0;0.0
348;05/05/2020;9;9.0;3.0;The Last Kingdom;TV Show;Yes;Jul 10, 2016;9;41.0;0.0;0.0;0.0;1.0
349;05/05/2020;10;8.0;3.9486203615604185;Murder to Mercy: The Cyntoi…;Movie;Yes;Apr 29, 2020;6;25.0;0.0;0.0;0.0;1.0
350;06/05/2020;1;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;21;176.0;0.0;1.0;0.0;0.0
351;06/05/2020;2;3.0;3.9486203615604185;Hollywood;TV Show;Yes;May 1, 2020;4;30.0;0.0;1.0;0.0;0.0
352;06/05/2020;3;8.0;3.9486203615604185;Arctic Dogs;Movie;Yes;May 4, 2020;2;11.0;0.0;0.0;0.0;1.0
353;06/05/2020;4;2.0;3.9486203615604185;Dangerous Lies;Movie;Yes;Apr 30, 2020;6;55.0;0.0;0.0;1.0;0.0
354;06/05/2020;5;4.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;9;71.0;0.0;1.0;0.0;0.0
355;06/05/2020;6;5.055866816071714;3.9486203615604185;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;1;5.0;0.0;1.0;0.0;0.0
356;06/05/2020;7;5.0;3.9486203615604185;All Day and a Night;Movie;Yes;May 1, 2020;5;26.0;0.0;1.0;0.0;0.0
357;06/05/2020;8;6.0;3.9486203615604185;Den of Thieves;Movie;Yes;May 1, 2020;4;16.0;0.0;0.0;0.0;1.0
358;06/05/2020;9;7.0;1.0;Extraction;Movie;Yes;Apr 24, 2020;12;91.0;0.0;0.0;0.0;1.0
359;06/05/2020;10;9.0;4.0;The Last Kingdom;TV Show;Yes;Jul 10, 2016;10;42.0;0.0;0.0;0.0;1.0
360;07/05/2020;1;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;22;186.0;0.0;0.0;1.0;0.0
361;07/05/2020;2;2.0;3.9486203615604185;Hollywood;TV Show;Yes;May 1, 2020;5;39.0;0.0;0.0;0.0;1.0
362;07/05/2020;3;6.0;3.9486203615604185;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;2;13.0;0.0;1.0;0.0;0.0
363;07/05/2020;4;5.0;1.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;10;78.0;0.0;1.0;0.0;0.0
364;07/05/2020;5;5.055866816071714;3.9486203615604185;Becoming;Movie;Yes;May 6, 2020;1;6.0;0.0;0.0;0.0;1.0
365;07/05/2020;6;4.0;3.9486203615604185;Dangerous Lies;Movie;Yes;Apr 30, 2020;7;60.0;0.0;1.0;0.0;0.0
366;07/05/2020;7;5.055866816071714;3.9486203615604185;Workinâ Moms;TV Show;Yes;Feb 22, 2019;1;4.0;0.0;1.0;0.0;0.0
367;07/05/2020;8;3.0;3.9486203615604185;Arctic Dogs;Movie;Yes;May 4, 2020;3;14.0;0.0;1.0;0.0;0.0
368;07/05/2020;9;8.0;3.9486203615604185;Den of Thieves;Movie;Yes;May 1, 2020;5;18.0;0.0;0.0;0.0;1.0
369;07/05/2020;10;7.0;3.9486203615604185;All Day and a Night;Movie;Yes;May 1, 2020;6;27.0;0.0;0.0;0.0;1.0
370;08/05/2020;1;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;23;196.0;0.0;1.0;0.0;0.0
371;08/05/2020;2;2.0;3.9486203615604185;Hollywood;TV Show;Yes;May 1, 2020;6;48.0;0.0;0.0;0.0;1.0
372;08/05/2020;3;5.0;3.9486203615604185;Becoming;Movie;Yes;May 6, 2020;2;14.0;0.0;0.0;1.0;0.0
373;08/05/2020;4;7.0;3.9486203615604185;Workinâ Moms;TV Show;Yes;Feb 22, 2019;2;11.0;0.0;0.0;0.0;1.0
374;08/05/2020;5;3.0;3.9486203615604185;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;3;19.0;0.0;1.0;0.0;0.0
375;08/05/2020;6;4.0;1.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;11;83.0;0.0;1.0;0.0;0.0
376;08/05/2020;7;9.0;3.9486203615604185;Den of Thieves;Movie;Yes;May 1, 2020;6;22.0;0.0;1.0;0.0;0.0
377;08/05/2020;8;8.0;3.9486203615604185;Arctic Dogs;Movie;Yes;May 4, 2020;4;17.0;0.0;0.0;0.0;1.0
378;08/05/2020;9;6.0;2.0;Dangerous Lies;Movie;Yes;Apr 30, 2020;8;62.0;0.0;0.0;0.0;1.0
379;08/05/2020;10;5.055866816071714;9.0;Cocomelon;TV Show;Yes;Jul 21, 2017;37;247.0;0.0;0.0;0.0;1.0
380;09/05/2020;1;5.055866816071714;3.9486203615604185;Dead to Me;TV Show;Yes;May 3, 2019;1;10.0;0.0;0.0;0.0;1.0
381;09/05/2020;2;1.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;24;205.0;0.0;0.0;0.0;1.0
382;09/05/2020;3;2.0;3.9486203615604185;Hollywood;TV Show;Yes;May 1, 2020;7;56.0;0.0;1.0;0.0;0.0
383;09/05/2020;4;4.0;3.9486203615604185;Workinâ Moms;TV Show;Yes;Feb 22, 2019;3;18.0;0.0;1.0;0.0;0.0
384;09/05/2020;5;3.0;3.9486203615604185;Becoming;Movie;Yes;May 6, 2020;3;20.0;0.0;0.0;0.0;1.0
385;09/05/2020;6;5.055866816071714;3.9486203615604185;Sleepless;Movie;Yes;May 9, 2020;1;5.0;0.0;0.0;1.0;0.0
386;09/05/2020;7;6.0;2.0;Never Have I Ever;TV Show;Yes;Apr 27, 2020;12;87.0;0.0;1.0;0.0;0.0
387;09/05/2020;8;5.0;3.9486203615604185;Jerry Seinfeld: 23 Hours to…;StandUp Comedy;Yes;May 5, 2020;4;22.0;0.0;0.0;0.0;1.0
388;09/05/2020;9;7.0;3.9486203615604185;Den of Thieves;Movie;Yes;May 1, 2020;7;24.0;0.0;0.0;0.0;1.0
389;09/05/2020;10;5.055866816071714;3.9486203615604185;Too Hot to Handle;TV Show;Yes;Apr 17, 2020;15;88.0;0.0;0.0;0.0;1.0
390;10/05/2020;1;1.0;3.9486203615604185;Dead to Me;TV Show;Yes;May 3, 2019;2;20.0;0.0;1.0;0.0;0.0
391;10/05/2020;2;2.0;3.0;Outer Banks;TV Show;Yes;Apr 15, 2020;25;214.0;0.0;0.0;0.0;1.0
392;10/05/2020;3;6.0;3.9486203615604185;Sleepless;Movie;Yes;May 9, 2020;2;13.0;0.0;1.0;0.0;0.0
